player_1,player_2,checkpoint_rllib,hash
0,5504,/tmp/a6d0e9d2-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4558.288290217519
0,5505,/tmp/a6d0e9d3-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4642.882576152682
0,5506,/tmp/a6d0e9d4-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4681.178183276206
0,5507,/tmp/a6d0e9d5-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4660.265834949911
0,5508,/tmp/a6d0e9d6-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4688.7044867277145
0,5509,/tmp/a6d0e9d7-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4552.752131514251
0,5510,/tmp/a6d0e9d8-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4626.897564660758
0,5511,/tmp/a6d0e9d9-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4597.923948805779
0,5512,/tmp/a6d0e9da-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4635.703477799892
0,5400,/tmp/a6d0e9db-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4619.65818169713
0,5402,/tmp/a6d0e9dc-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4534.271095938981
0,5403,/tmp/a6d0e9dd-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4524.205937340856
0,5404,/tmp/a6d0e9de-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4612.728112354875
0,5405,/tmp/a6d0e9df-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4622.819986507297
0,5406,/tmp/a6d0e9e0-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4693.374625183642
0,5407,/tmp/a6d0e9e1-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4661.011006690562
0,5408,/tmp/a6d0e9e2-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4654.120047986507
0,5409,/tmp/a6d0e9e3-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4628.026951394975
0,5410,/tmp/a6d0e9e4-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4645.519812993705
